year,name_0,CHN_comm,USA_comm
1989,Afghanistan,0.0,0.0
1989,Akrotiri and Dhekelia,0.0,0.0
1989,Albania,0.0,0.0
1989,Algeria,0.0,0.0
1989,American Samoa,0.0,0.0
1989,Andorra,0.0,0.0
1989,Angola,0.0,0.0
1989,Antigua and Barbuda,0.0,0.0
1989,Argentina,0.0,0.0
1989,Armenia,0.0,0.0
1989,Australia,0.0,0.0
1989,Austria,0.0,0.0
1989,Azerbaijan,0.0,0.0
1989,Bahamas,0.0,0.0
1989,Bahrain,0.0,0.0
1989,Bangladesh,0.0,0.0
1989,Barbados,0.0,0.0
1989,Belarus,0.0,0.0
1989,Belgium,0.0,0.0
1989,Belize,0.0,337309.16
1989,Benin,0.0,0.0
1989,Bermuda,0.0,0.0
1989,Bhutan,0.0,0.0
1989,Bolivia,0.0,0.0
1989,"Bonaire, Sint Eustatius and Saba",0.0,0.0
1989,Bosnia and Herzegovina,0.0,0.0
1989,Botswana,0.0,0.0
1989,Brazil,0.0,0.0
1989,British Virgin Islands,0.0,0.0
1989,Brunei,0.0,0.0
1989,Bulgaria,0.0,0.0
1989,Burkina Faso,0.0,0.0
1989,Burundi,0.0,0.0
1989,Cambodia,0.0,0.0
1989,Cameroon,0.0,0.0
1989,Canada,0.0,0.0
1989,Cape Verde,0.0,0.0
1989,Cayman Islands,0.0,0.0
1989,Central African Republic,0.0,0.0
1989,Chad,0.0,0.0
1989,Chile,0.0,0.0
1989,China,0.0,0.0
1989,Colombia,0.0,0.0
1989,Comoros,0.0,0.0
1989,Costa Rica,0.0,0.0
1989,Croatia,0.0,0.0
1989,Cuba,0.0,0.0
1989,Cyprus,0.0,0.0
1989,Czech Republic,0.0,0.0
1989,Côte d'Ivoire,0.0,0.0
1989,Democratic Republic of the Congo,0.0,0.0
1989,Denmark,0.0,0.0
1989,Djibouti,0.0,0.0
1989,Dominica,0.0,0.0
1989,Dominican Republic,0.0,0.0
1989,Ecuador,0.0,0.0
1989,Egypt,0.0,211661490.0
1989,El Salvador,0.0,0.0
1989,Equatorial Guinea,0.0,0.0
1989,Eritrea,0.0,0.0
1989,Estonia,0.0,0.0
1989,Ethiopia,0.0,0.0
1989,Faroe Islands,0.0,0.0
1989,Fiji,0.0,0.0
1989,Finland,0.0,0.0
1989,France,0.0,0.0
1989,French Guiana,0.0,0.0
1989,French Polynesia,0.0,0.0
1989,French Southern Territories,0.0,0.0
1989,Gabon,0.0,0.0
1989,Gambia,0.0,0.0
1989,Georgia,0.0,0.0
1989,Germany,0.0,0.0
1989,Ghana,0.0,0.0
1989,Greece,0.0,0.0
1989,Greenland,0.0,0.0
1989,Grenada,0.0,0.0
1989,Guadeloupe,0.0,0.0
1989,Guam,0.0,0.0
1989,Guatemala,0.0,0.0
1989,Guernsey,0.0,0.0
1989,Guinea,0.0,0.0
1989,Guinea-Bissau,0.0,0.0
1989,Guyana,0.0,0.0
1989,Haiti,0.0,0.0
1989,Honduras,0.0,0.0
1989,Hong Kong,0.0,0.0
1989,Hungary,0.0,0.0
1989,Iceland,0.0,0.0
1989,India,0.0,0.0
1989,Indonesia,0.0,0.0
1989,Iran,0.0,0.0
1989,Iraq,0.0,0.0
1989,Ireland,0.0,0.0
1989,Isle of Man,0.0,0.0
1989,Israel,0.0,0.0
1989,Italy,0.0,0.0
1989,Jamaica,0.0,5145651.1
1989,Japan,0.0,0.0
1989,Jersey,0.0,0.0
1989,Jordan,0.0,0.0
1989,Kazakhstan,0.0,0.0
1989,Kenya,0.0,0.0
1989,Kosovo,0.0,0.0
1989,Kuwait,0.0,0.0
1989,Kyrgyzstan,0.0,0.0
1989,Laos,0.0,0.0
1989,Latvia,0.0,0.0
1989,Lebanon,0.0,0.0
1989,Lesotho,0.0,0.0
1989,Liberia,0.0,0.0
1989,Libya,0.0,0.0
1989,Liechtenstein,0.0,0.0
1989,Lithuania,0.0,0.0
1989,Luxembourg,0.0,0.0
1989,Macao,0.0,0.0
1989,Madagascar,0.0,0.0
1989,Malawi,0.0,0.0
1989,Malaysia,0.0,0.0
1989,Mali,0.0,0.0
1989,Malta,0.0,0.0
1989,Martinique,0.0,0.0
1989,Mauritania,0.0,0.0
1989,Mauritius,0.0,0.0
1989,Mayotte,0.0,0.0
